State,Year,Total_Births,Nicu_Births,State_Control,Preterm_Births,Ceasarean_Births,Covid_Year,Total Population,Birth_Rate
West Vi,2020,17323,1566,Rep,4262,5922,1,1784787,0.0097059201
West Vi,2021,17198,1484,Rep,4631,5853,1,1782959,0.009645763
West Vi,2022,16929,1529,Rep,4797,5777,1,1775156,0.0095366266
West Vi,2023,16606,1522,Rep,4832,5802,1,1770071,0.0093815446
Wiscons,2016,66615,6113,Rep,12312,17317,0,5778708,0.0115276633
Wiscons,2017,64975,6155,Rep,12394,17129,0,5795483,0.0112113175
Wiscons,2018,64098,6144,Rep,12700,17062,0,5813568,0.011025587
Wiscons,2019,63270,6045,Divided,12729,16895,0,5822434,0.0108665895
Wiscons,2020,60594,5686,Divided,12389,16145,1,5832655,0.0103887509
Wiscons,2021,61781,5931,Divided,13101,16841,1,5895908,0.0104786235
Wiscons,2022,60049,5881,Divided,13186,16474,1,5892539,0.0101906835
Wiscons,2023,59754,5472,Divided,13232,16264,1,5910955,0.0101090264
Wyoming,2016,7386,611,Rep,1307,2022,0,585501,0.0126148375
Wyoming,2017,6903,447,Rep,1275,1820,0,579315,0.0119157971
Wyoming,2018,6562,468,Rep,1295,1798,0,577737,0.0113581093
Wyoming,2019,6565,458,Rep,1334,1728,0,578759,0.0113432361
Wyoming,2020,6128,502,Rep,1297,1615,1,582328,0.010523279
Wyoming,2021,6237,565,Rep,1358,1666,1,578803,0.0107756871
Wyoming,2022,6049,600,Rep,1355,1654,1,581381,0.0104045368
Wyoming,2023,5990,551,Rep,1395,1693,1,584057,0.0102558483
